year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1971,2,23,NA,144,8,1,TRUE
1971,2,24,NA,143,8,1,TRUE
1971,2,25,NA,139,7.9,1,TRUE
1971,2,26,NA,123,7.4,1,TRUE
1971,2,27,NA,120,7.3,1,TRUE
1971,2,28,NA,119,7.3,1,TRUE
1971,3,1,NA,118,7.2,1,TRUE
1971,3,2,NA,132,7.7,1,TRUE
1971,3,3,NA,119,7.3,1,TRUE
1971,3,4,NA,102,6.7,1,TRUE
1971,3,5,NA,89,6.3,1,TRUE
1971,3,6,NA,74,5.7,1,TRUE
1971,3,7,NA,68,5.5,1,TRUE
1971,3,8,NA,62,5.3,1,TRUE
1971,3,9,NA,52,4.8,1,TRUE
1971,3,10,NA,58,5.1,1,TRUE
1971,3,11,NA,69,5.6,1,TRUE
1971,3,12,NA,96,6.5,1,TRUE
1971,3,13,NA,108,6.9,1,TRUE
1971,3,14,NA,101,6.7,1,TRUE
1971,3,15,NA,102,6.7,1,TRUE
1971,3,16,NA,112,7.1,1,TRUE
1971,3,17,NA,112,7.1,1,TRUE
1971,3,18,NA,108,6.9,1,TRUE
1971,3,19,NA,91,6.3,1,TRUE
1971,3,20,NA,75,5.8,1,TRUE
1971,3,21,NA,82,6,1,TRUE
1971,3,22,NA,78,5.9,1,TRUE
1971,3,23,NA,72,5.7,1,TRUE
1971,3,24,NA,72,5.7,1,TRUE
1971,3,25,NA,68,5.5,1,TRUE
1971,3,26,NA,71,5.6,1,TRUE
1971,3,27,NA,78,5.9,1,TRUE
1971,3,28,NA,74,5.7,1,TRUE
1971,3,29,NA,69,5.6,1,TRUE
1971,3,30,NA,76,5.8,1,TRUE
1971,3,31,NA,76,5.8,1,TRUE
1971,4,1,NA,82,6,1,TRUE
1971,4,2,NA,81,6,1,TRUE
1971,4,3,NA,84,6.1,1,TRUE
1971,4,4,NA,79,5.9,1,TRUE
1971,4,5,NA,88,6.2,1,TRUE
1971,4,6,NA,82,6,1,TRUE
1971,4,7,NA,84,6.1,1,TRUE
1971,4,8,NA,86,6.2,1,TRUE
1971,4,9,NA,67,5.4,1,TRUE
1971,4,10,NA,76,5.8,1,TRUE
1971,4,11,NA,72,5.7,1,TRUE
1971,4,12,NA,120,7.3,1,TRUE
1971,4,13,NA,146,8.1,1,TRUE
1971,4,14,NA,177,8.9,1,TRUE
1971,4,15,NA,174,8.8,1,TRUE
1971,4,16,NA,154,8.3,1,TRUE
1971,4,17,NA,144,8,1,TRUE
1971,4,18,NA,144,8,1,TRUE
1971,4,19,NA,156,8.3,1,TRUE
1971,4,20,NA,150,8.2,1,TRUE
1971,4,21,NA,139,7.9,1,TRUE
1971,4,22,NA,116,7.2,1,TRUE
1971,4,23,NA,78,5.9,1,TRUE
1971,4,24,NA,71,5.6,1,TRUE
1971,4,25,NA,68,5.5,1,TRUE
1971,4,26,NA,75,5.8,1,TRUE
1971,4,27,NA,72,5.7,1,TRUE
1971,4,28,NA,69,5.6,1,TRUE
1971,4,29,NA,64,5.3,1,TRUE
1971,4,30,NA,51,4.8,1,TRUE
1971,5,1,NA,67,5.4,1,TRUE
1971,5,2,NA,69,5.6,1,TRUE
1971,5,3,NA,76,5.8,1,TRUE
1971,5,4,NA,86,6.2,1,TRUE
1971,5,5,NA,93,6.4,1,TRUE
1971,5,6,NA,93,6.4,1,TRUE
1971,5,7,NA,102,6.7,1,TRUE
1971,5,8,NA,99,6.6,1,TRUE
1971,5,9,NA,98,6.6,1,TRUE
1971,5,10,NA,103,6.8,1,TRUE
1971,5,11,NA,101,6.7,1,TRUE
1971,5,12,NA,105,6.8,1,TRUE
1971,5,13,NA,110,7,1,TRUE
1971,5,14,NA,110,7,1,TRUE
1971,5,15,NA,108,6.9,1,TRUE
1971,5,16,NA,105,6.8,1,TRUE
1971,5,17,NA,92,6.4,1,TRUE
1971,5,18,NA,79,5.9,1,TRUE
1971,5,19,NA,68,5.5,1,TRUE
1971,5,20,NA,64,5.3,1,TRUE
1971,5,21,NA,61,5.2,1,TRUE
1971,5,22,NA,50,4.7,1,TRUE
1971,5,23,NA,29,3.7,1,TRUE
1971,5,24,NA,29,3.7,1,TRUE
1971,5,25,NA,39,4.2,1,TRUE
1971,5,26,NA,51,4.8,1,TRUE
1971,5,27,NA,69,5.6,1,TRUE
1971,5,28,NA,91,6.3,1,TRUE
1971,5,29,NA,95,6.5,1,TRUE
1971,5,30,NA,96,6.5,1,TRUE
1971,5,31,NA,89,6.3,1,TRUE
1971,6,1,NA,69,5.6,1,TRUE
1971,6,2,NA,86,6.2,1,TRUE
1971,6,3,NA,85,6.1,1,TRUE
1971,6,4,NA,78,5.9,1,TRUE
1971,6,5,NA,61,5.2,1,TRUE
1971,6,6,NA,40,4.3,1,TRUE
1971,6,7,NA,41,4.3,1,TRUE
1971,6,8,NA,54,4.9,1,TRUE
1971,6,9,NA,40,4.3,1,TRUE
1971,6,10,NA,35,4,1,TRUE
1971,6,11,NA,37,4.1,1,TRUE
1971,6,12,NA,43,4.4,1,TRUE
1971,6,13,NA,33,3.9,1,TRUE
1971,6,14,NA,45,4.5,1,TRUE
1971,6,15,NA,29,3.7,1,TRUE
1971,6,16,NA,51,4.8,1,TRUE
1971,6,17,NA,57,5,1,TRUE
1971,6,18,NA,57,5,1,TRUE
1971,6,19,NA,40,4.3,1,TRUE
1971,6,20,NA,50,4.7,1,TRUE
1971,6,21,NA,50,4.7,1,TRUE
1971,6,22,NA,54,4.9,1,TRUE
1971,6,23,NA,69,5.6,1,TRUE
1971,6,24,NA,82,6,1,TRUE
1971,6,25,NA,98,6.6,1,TRUE
1971,6,26,NA,125,7.4,1,TRUE
1971,6,27,NA,146,8.1,1,TRUE
1971,6,28,NA,150,8.2,1,TRUE
1971,6,29,NA,156,8.3,1,TRUE
1971,6,30,NA,159,8.4,1,TRUE
1971,7,1,NA,135,7.7,1,TRUE
1971,7,2,NA,137,7.8,1,TRUE
1971,7,3,NA,139,7.9,1,TRUE
1971,7,4,NA,135,7.7,1,TRUE
1971,7,5,NA,119,7.3,1,TRUE
1971,7,6,NA,112,7.1,1,TRUE
1971,7,7,NA,105,6.8,1,TRUE
1971,7,8,NA,96,6.5,1,TRUE
1971,7,9,NA,82,6,1,TRUE
1971,7,10,NA,64,5.3,1,TRUE
1971,7,11,NA,68,5.5,1,TRUE
1971,7,12,NA,82,6,1,TRUE
1971,7,13,NA,76,5.8,1,TRUE
1971,7,14,NA,86,6.2,1,TRUE
1971,7,15,NA,116,7.2,1,TRUE
1971,7,16,NA,132,7.7,1,TRUE
1971,7,17,NA,123,7.4,1,TRUE
1971,7,18,NA,110,7,1,TRUE
1971,7,19,NA,147,8.1,1,TRUE
1971,7,20,NA,129,7.6,1,TRUE
1971,7,21,NA,137,7.8,1,TRUE
1971,7,22,NA,164,8.6,1,TRUE
1971,7,23,NA,118,7.2,1,TRUE
1971,7,24,NA,159,8.4,1,TRUE
1971,7,25,NA,159,8.4,1,TRUE
1971,7,26,NA,119,7.3,1,TRUE
1971,7,27,NA,106,6.9,1,TRUE
1971,7,28,NA,102,6.7,1,TRUE
1971,7,29,NA,99,6.6,1,TRUE
1971,7,30,NA,102,6.7,1,TRUE
1971,7,31,NA,98,6.6,1,TRUE
1971,8,1,NA,102,6.7,1,TRUE
1971,8,2,NA,86,6.2,1,TRUE
1971,8,3,NA,82,6,1,TRUE
1971,8,4,NA,68,5.5,1,TRUE
1971,8,5,NA,64,5.3,1,TRUE
1971,8,6,NA,54,4.9,1,TRUE
1971,8,7,NA,62,5.3,1,TRUE
1971,8,8,NA,82,6,1,TRUE
1971,8,9,NA,88,6.2,1,TRUE
1971,8,10,NA,91,6.3,1,TRUE
1971,8,11,NA,88,6.2,1,TRUE
1971,8,12,NA,85,6.1,1,TRUE
1971,8,13,NA,84,6.1,1,TRUE
1971,8,14,NA,82,6,1,TRUE
1971,8,15,NA,74,5.7,1,TRUE
1971,8,16,NA,69,5.6,1,TRUE
1971,8,17,NA,74,5.7,1,TRUE
1971,8,18,NA,89,6.3,1,TRUE
1971,8,19,NA,92,6.4,1,TRUE
1971,8,20,NA,119,7.3,1,TRUE
1971,8,21,NA,144,8,1,TRUE
1971,8,22,NA,142,7.9,1,TRUE
1971,8,23,NA,153,8.3,1,TRUE
1971,8,24,NA,137,7.8,1,TRUE
1971,8,25,NA,129,7.6,1,TRUE
1971,8,26,NA,116,7.2,1,TRUE
1971,8,27,NA,81,6,1,TRUE
1971,8,28,NA,57,5,1,TRUE
1971,8,29,NA,41,4.3,1,TRUE
1971,8,30,NA,31,3.8,1,TRUE
1971,8,31,NA,31,3.8,1,TRUE
1971,9,1,NA,32,3.8,1,TRUE
1971,9,2,NA,28,3.6,1,TRUE
1971,9,3,NA,37,4.1,1,TRUE
1971,9,4,NA,41,4.3,1,TRUE
1971,9,5,NA,59,5.1,1,TRUE
1971,9,6,NA,101,6.7,1,TRUE
1971,9,7,NA,105,6.8,1,TRUE
1971,9,8,NA,84,6.1,1,TRUE
1971,9,9,NA,67,5.4,1,TRUE
1971,9,10,NA,32,3.8,1,TRUE
1971,9,11,NA,24,3.3,1,TRUE
1971,9,12,NA,39,4.2,1,TRUE
1971,9,13,NA,64,5.3,1,TRUE
1971,9,14,NA,85,6.1,1,TRUE
1971,9,15,NA,102,6.7,1,TRUE
1971,9,16,NA,91,6.3,1,TRUE
1971,9,17,NA,113,7.1,1,TRUE
1971,9,18,NA,120,7.3,1,TRUE
1971,9,19,NA,103,6.8,1,TRUE
1971,9,20,NA,85,6.1,1,TRUE
1971,9,21,NA,88,6.2,1,TRUE
1971,9,22,NA,98,6.6,1,TRUE
1971,9,23,NA,86,6.2,1,TRUE
1971,9,24,NA,51,4.8,1,TRUE
1971,9,25,NA,43,4.4,1,TRUE
1971,9,26,NA,37,4.1,1,TRUE
1971,9,27,NA,57,5,1,TRUE
1971,9,28,NA,79,5.9,1,TRUE
1971,9,29,NA,88,6.2,1,TRUE
1971,9,30,NA,99,6.6,1,TRUE
1971,10,1,NA,89,6.3,1,TRUE
1971,10,2,NA,82,6,1,TRUE
1971,10,3,NA,68,5.5,1,TRUE
1971,10,4,NA,52,4.8,1,TRUE
1971,10,5,NA,74,5.7,1,TRUE
1971,10,6,NA,59,5.1,1,TRUE
1971,10,7,NA,61,5.2,1,TRUE
1971,10,8,NA,62,5.3,1,TRUE
1971,10,9,NA,57,5,1,TRUE
1971,10,10,NA,52,4.8,1,TRUE
1971,10,11,NA,37,4.1,1,TRUE
1971,10,12,NA,50,4.7,1,TRUE
1971,10,13,NA,47,4.6,1,TRUE
1971,10,14,NA,43,4.4,1,TRUE
1971,10,15,NA,31,3.8,1,TRUE
1971,10,16,NA,35,4,1,TRUE
1971,10,17,NA,40,4.3,1,TRUE
1971,10,18,NA,55,5,1,TRUE
1971,10,19,NA,59,5.1,1,TRUE
1971,10,20,NA,93,6.4,1,TRUE
1971,10,21,NA,103,6.8,1,TRUE
1971,10,22,NA,105,6.8,1,TRUE
1971,10,23,NA,110,7,1,TRUE
1971,10,24,NA,115,7.1,1,TRUE
1971,10,25,NA,123,7.4,1,TRUE
1971,10,26,NA,116,7.2,1,TRUE
1971,10,27,NA,112,7.1,1,TRUE
1971,10,28,NA,98,6.6,1,TRUE
1971,10,29,NA,88,6.2,1,TRUE
1971,10,30,NA,74,5.7,1,TRUE
1971,10,31,NA,84,6.1,1,TRUE
1971,11,1,NA,103,6.8,1,TRUE
1971,11,2,NA,98,6.6,1,TRUE
1971,11,3,NA,88,6.2,1,TRUE
1971,11,4,NA,93,6.4,1,TRUE
1971,11,5,NA,98,6.6,1,TRUE
1971,11,6,NA,91,6.3,1,TRUE
1971,11,7,NA,75,5.8,1,TRUE
1971,11,8,NA,82,6,1,TRUE
1971,11,9,NA,79,5.9,1,TRUE
1971,11,10,NA,69,5.6,1,TRUE
1971,11,11,NA,64,5.3,1,TRUE
1971,11,12,NA,65,5.4,1,TRUE
1971,11,13,NA,59,5.1,1,TRUE
1971,11,14,NA,43,4.4,1,TRUE
1971,11,15,NA,40,4.3,1,TRUE
1971,11,16,NA,37,4.1,1,TRUE
1971,11,17,NA,59,5.1,1,TRUE
1971,11,18,NA,64,5.3,1,TRUE
1971,11,19,NA,68,5.5,1,TRUE
1971,11,20,NA,71,5.6,1,TRUE
1971,11,21,NA,88,6.2,1,TRUE
1971,11,22,NA,105,6.8,1,TRUE
1971,11,23,NA,110,7,1,TRUE
1971,11,24,NA,122,7.4,1,TRUE
1971,11,25,NA,123,7.4,1,TRUE
1971,11,26,NA,137,7.8,1,TRUE
1971,11,27,NA,144,8,1,TRUE
1971,11,28,NA,150,8.2,1,TRUE
1971,11,29,NA,140,7.9,1,TRUE
1971,11,30,NA,119,7.3,1,TRUE
1971,12,1,NA,89,6.3,1,TRUE
1971,12,2,NA,92,6.4,1,TRUE
1971,12,3,NA,78,5.9,1,TRUE
1971,12,4,NA,58,5.1,1,TRUE
1971,12,5,NA,84,6.1,1,TRUE
1971,12,6,NA,116,7.2,1,TRUE
1971,12,7,NA,119,7.3,1,TRUE
1971,12,8,NA,122,7.4,1,TRUE
1971,12,9,NA,142,7.9,1,TRUE
1971,12,10,NA,143,8,1,TRUE
1971,12,11,NA,144,8,1,TRUE
1971,12,12,NA,139,7.9,1,TRUE
1971,12,13,NA,122,7.4,1,TRUE
1971,12,14,NA,119,7.3,1,TRUE
1971,12,15,NA,126,7.5,1,TRUE
1971,12,16,NA,126,7.5,1,TRUE
1971,12,17,NA,157,8.4,1,TRUE
1971,12,18,NA,166,8.6,1,TRUE
1971,12,19,NA,153,8.3,1,TRUE
1971,12,20,NA,144,8,1,TRUE
1971,12,21,NA,126,7.5,1,TRUE
1971,12,22,NA,125,7.4,1,TRUE
1971,12,23,NA,125,7.4,1,TRUE
1971,12,24,NA,129,7.6,1,TRUE
1971,12,25,NA,125,7.4,1,TRUE
1971,12,26,NA,108,6.9,1,TRUE
1971,12,27,NA,106,6.9,1,TRUE
1971,12,28,NA,92,6.4,1,TRUE
1971,12,29,NA,85,6.1,1,TRUE
1971,12,30,NA,76,5.8,1,TRUE
1971,12,31,NA,74,5.7,1,TRUE
1972,1,1,NA,71,5.6,1,TRUE
1972,1,2,NA,67,5.4,1,TRUE
1972,1,3,NA,69,5.6,1,TRUE
1972,1,4,NA,71,5.6,1,TRUE
1972,1,5,NA,76,5.8,1,TRUE
1972,1,6,NA,78,5.9,1,TRUE
1972,1,7,NA,75,5.8,1,TRUE
1972,1,8,NA,71,5.6,1,TRUE
1972,1,9,NA,55,5,1,TRUE
1972,1,10,NA,41,4.3,1,TRUE
1972,1,11,NA,32,3.8,1,TRUE
1972,1,12,NA,39,4.2,1,TRUE
1972,1,13,NA,40,4.3,1,TRUE
1972,1,14,NA,52,4.8,1,TRUE
1972,1,15,NA,57,5,1,TRUE
1972,1,16,NA,52,4.8,1,TRUE
1972,1,17,NA,64,5.3,1,TRUE
1972,1,18,NA,76,5.8,1,TRUE
1972,1,19,NA,86,6.2,1,TRUE
1972,1,20,NA,98,6.6,1,TRUE
1972,1,21,NA,110,7,1,TRUE
1972,1,22,NA,126,7.5,1,TRUE
1972,1,23,NA,149,8.1,1,TRUE
1972,1,24,NA,171,8.7,1,TRUE
1972,1,25,NA,144,8,1,TRUE
1972,1,26,NA,129,7.6,1,TRUE
1972,1,27,NA,130,7.6,1,TRUE
1972,1,28,NA,143,8,1,TRUE
1972,1,29,NA,144,8,1,TRUE
1972,1,30,NA,102,6.7,1,TRUE
1972,1,31,NA,79,5.9,1,TRUE
1972,2,1,NA,75,5.8,1,TRUE
1972,2,2,NA,69,5.6,1,TRUE
1972,2,3,NA,59,5.1,1,TRUE
1972,2,4,NA,62,5.3,1,TRUE
1972,2,5,NA,64,5.3,1,TRUE
1972,2,6,NA,57,5,1,TRUE
1972,2,7,NA,64,5.3,1,TRUE
1972,2,8,NA,76,5.8,1,TRUE
1972,2,9,NA,71,5.6,1,TRUE
1972,2,10,NA,74,5.7,1,TRUE
1972,2,11,NA,81,6,1,TRUE
1972,2,12,NA,85,6.1,1,TRUE
1972,2,13,NA,101,6.7,1,TRUE
1972,2,14,NA,120,7.3,1,TRUE
1972,2,15,NA,147,8.1,1,TRUE
1972,2,16,NA,183,9,1,TRUE
1972,2,17,NA,191,9.2,1,TRUE
1972,2,18,NA,204,9.5,1,TRUE
1972,2,19,NA,224,10,1,TRUE
1972,2,20,NA,222,10,1,TRUE
1972,2,21,NA,218,9.9,1,TRUE
1972,2,22,NA,222,10,1,TRUE
1972,2,23,NA,193,9.3,1,TRUE
1972,2,24,NA,159,8.4,1,TRUE
1972,2,25,NA,132,7.7,1,TRUE
1972,2,26,NA,125,7.4,1,TRUE
1972,2,27,NA,112,7.1,1,TRUE
1972,2,28,NA,120,7.3,1,TRUE
1972,2,29,NA,123,7.4,1,TRUE
1972,3,1,NA,109,7,1,TRUE
1972,3,2,NA,118,7.2,1,TRUE
1972,3,3,NA,122,7.4,1,TRUE
1972,3,4,NA,112,7.1,1,TRUE
1972,3,5,NA,98,6.6,1,TRUE
1972,3,6,NA,91,6.3,1,TRUE
1972,3,7,NA,98,6.6,1,TRUE
1972,3,8,NA,115,7.1,1,TRUE
1972,3,9,NA,112,7.1,1,TRUE
1972,3,10,NA,112,7.1,1,TRUE
1972,3,11,NA,102,6.7,1,TRUE
1972,3,12,NA,103,6.8,1,TRUE
1972,3,13,NA,120,7.3,1,TRUE
1972,3,14,NA,139,7.9,1,TRUE
1972,3,15,NA,156,8.3,1,TRUE
1972,3,16,NA,147,8.1,1,TRUE
1972,3,17,NA,154,8.3,1,TRUE
1972,3,18,NA,147,8.1,1,TRUE
1972,3,19,NA,146,8.1,1,TRUE
1972,3,20,NA,152,8.2,1,TRUE
1972,3,21,NA,152,8.2,1,TRUE
1972,3,22,NA,144,8,1,TRUE
1972,3,23,NA,161,8.5,1,TRUE
1972,3,24,NA,154,8.3,1,TRUE
1972,3,25,NA,139,7.9,1,TRUE
1972,3,26,NA,78,5.9,1,TRUE
1972,3,27,NA,48,4.6,1,TRUE
1972,3,28,NA,41,4.3,1,TRUE
1972,3,29,NA,43,4.4,1,TRUE
1972,3,30,NA,54,4.9,1,TRUE
1972,3,31,NA,52,4.8,1,TRUE
1972,4,1,NA,57,5,1,TRUE
1972,4,2,NA,61,5.2,1,TRUE
1972,4,3,NA,61,5.2,1,TRUE
1972,4,4,NA,54,4.9,1,TRUE
1972,4,5,NA,59,5.1,1,TRUE
1972,4,6,NA,79,5.9,1,TRUE
1972,4,7,NA,101,6.7,1,TRUE
1972,4,8,NA,103,6.8,1,TRUE
1972,4,9,NA,112,7.1,1,TRUE
1972,4,10,NA,116,7.2,1,TRUE
1972,4,11,NA,105,6.8,1,TRUE
1972,4,12,NA,113,7.1,1,TRUE
1972,4,13,NA,105,6.8,1,TRUE
1972,4,14,NA,89,6.3,1,TRUE
1972,4,15,NA,95,6.5,1,TRUE
1972,4,16,NA,85,6.1,1,TRUE
1972,4,17,NA,78,5.9,1,TRUE
1972,4,18,NA,84,6.1,1,TRUE
1972,4,19,NA,82,6,1,TRUE
1972,4,20,NA,92,6.4,1,TRUE
1972,4,21,NA,109,7,1,TRUE
1972,4,22,NA,115,7.1,1,TRUE
1972,4,23,NA,118,7.2,1,TRUE
1972,4,24,NA,116,7.2,1,TRUE
1972,4,25,NA,125,7.4,1,TRUE
1972,4,26,NA,118,7.2,1,TRUE
1972,4,27,NA,89,6.3,1,TRUE
1972,4,28,NA,82,6,1,TRUE
1972,4,29,NA,54,4.9,1,TRUE
1972,4,30,NA,32,3.8,1,TRUE
1972,5,1,NA,40,4.3,1,TRUE
1972,5,2,NA,55,5,1,TRUE
1972,5,3,NA,45,4.5,1,TRUE
1972,5,4,NA,48,4.6,1,TRUE
1972,5,5,NA,69,5.6,1,TRUE
1972,5,6,NA,96,6.5,1,TRUE
1972,5,7,NA,112,7.1,1,TRUE
1972,5,8,NA,110,7,1,TRUE
1972,5,9,NA,137,7.8,1,TRUE
1972,5,10,NA,133,7.7,1,TRUE
1972,5,11,NA,125,7.4,1,TRUE
1972,5,12,NA,130,7.6,1,TRUE
1972,5,13,NA,150,8.2,1,TRUE
1972,5,14,NA,188,9.2,1,TRUE
1972,5,15,NA,174,8.8,1,TRUE
1972,5,16,NA,177,8.9,1,TRUE
1972,5,17,NA,198,9.4,1,TRUE
1972,5,18,NA,188,9.2,1,TRUE
1972,5,19,NA,180,9,1,TRUE
1972,5,20,NA,163,8.5,1,TRUE
1972,5,21,NA,136,7.8,1,TRUE
1972,5,22,NA,112,7.1,1,TRUE
1972,5,23,NA,92,6.4,1,TRUE
1972,5,24,NA,82,6,1,TRUE
1972,5,25,NA,79,5.9,1,TRUE
1972,5,26,NA,74,5.7,1,TRUE
1972,5,27,NA,62,5.3,1,TRUE
1972,5,28,NA,62,5.3,1,TRUE
1972,5,29,NA,82,6,1,TRUE
1972,5,30,NA,112,7.1,1,TRUE
1972,5,31,NA,120,7.3,1,TRUE
1972,6,1,NA,120,7.3,1,TRUE
1972,6,2,NA,136,7.8,1,TRUE
1972,6,3,NA,149,8.1,1,TRUE
1972,6,4,NA,171,8.7,1,TRUE
1972,6,5,NA,197,9.4,1,TRUE
1972,6,6,NA,163,8.5,1,TRUE
1972,6,7,NA,140,7.9,1,TRUE
1972,6,8,NA,127,7.5,1,TRUE
1972,6,9,NA,112,7.1,1,TRUE
1972,6,10,NA,96,6.5,1,TRUE
1972,6,11,NA,89,6.3,1,TRUE
1972,6,12,NA,74,5.7,1,TRUE
1972,6,13,NA,68,5.5,1,TRUE
1972,6,14,NA,88,6.2,1,TRUE
1972,6,15,NA,125,7.4,1,TRUE
1972,6,16,NA,139,7.9,1,TRUE
1972,6,17,NA,149,8.1,1,TRUE
1972,6,18,NA,135,7.7,1,TRUE
1972,6,19,NA,125,7.4,1,TRUE
1972,6,20,NA,130,7.6,1,TRUE
1972,6,21,NA,142,7.9,1,TRUE
1972,6,22,NA,137,7.8,1,TRUE
1972,6,23,NA,130,7.6,1,TRUE
1972,6,24,NA,125,7.4,1,TRUE
1972,6,25,NA,118,7.2,1,TRUE
1972,6,26,NA,109,7,1,TRUE
1972,6,27,NA,112,7.1,1,TRUE
1972,6,28,NA,115,7.1,1,TRUE
1972,6,29,NA,110,7,1,TRUE
1972,6,30,NA,110,7,1,TRUE
1972,7,1,NA,96,6.5,1,TRUE
1972,7,2,NA,105,6.8,1,TRUE
1972,7,3,NA,116,7.2,1,TRUE
1972,7,4,NA,129,7.6,1,TRUE
1972,7,5,NA,147,8.1,1,TRUE
1972,7,6,NA,135,7.7,1,TRUE
1972,7,7,NA,129,7.6,1,TRUE
1972,7,8,NA,116,7.2,1,TRUE
1972,7,9,NA,106,6.9,1,TRUE
1972,7,10,NA,91,6.3,1,TRUE
1972,7,11,NA,88,6.2,1,TRUE
1972,7,12,NA,105,6.8,1,TRUE
1972,7,13,NA,119,7.3,1,TRUE
1972,7,14,NA,113,7.1,1,TRUE
1972,7,15,NA,86,6.2,1,TRUE
1972,7,16,NA,75,5.8,1,TRUE
1972,7,17,NA,84,6.1,1,TRUE
1972,7,18,NA,78,5.9,1,TRUE
1972,7,19,NA,93,6.4,1,TRUE
1972,7,20,NA,79,5.9,1,TRUE
1972,7,21,NA,93,6.4,1,TRUE
1972,7,22,NA,98,6.6,1,TRUE
1972,7,23,NA,92,6.4,1,TRUE
1972,7,24,NA,88,6.2,1,TRUE
1972,7,25,NA,88,6.2,1,TRUE
1972,7,26,NA,109,7,1,TRUE
1972,7,27,NA,116,7.2,1,TRUE
1972,7,28,NA,122,7.4,1,TRUE
1972,7,29,NA,144,8,1,TRUE
1972,7,30,NA,153,8.3,1,TRUE
1972,7,31,NA,163,8.5,1,TRUE
1972,8,1,NA,146,8.1,1,TRUE
1972,8,2,NA,132,7.7,1,TRUE
1972,8,3,NA,126,7.5,1,TRUE
1972,8,4,NA,120,7.3,1,TRUE
1972,8,5,NA,132,7.7,1,TRUE
1972,8,6,NA,120,7.3,1,TRUE
1972,8,7,NA,92,6.4,1,TRUE
1972,8,8,NA,85,6.1,1,TRUE
1972,8,9,NA,84,6.1,1,TRUE
1972,8,10,NA,67,5.4,1,TRUE
1972,8,11,NA,44,4.4,1,TRUE
1972,8,12,NA,71,5.6,1,TRUE
1972,8,13,NA,78,5.9,1,TRUE
1972,8,14,NA,57,5,1,TRUE
1972,8,15,NA,59,5.1,1,TRUE
1972,8,16,NA,81,6,1,TRUE
1972,8,17,NA,84,6.1,1,TRUE
1972,8,18,NA,81,6,1,TRUE
1972,8,19,NA,81,6,1,TRUE
1972,8,20,NA,85,6.1,1,TRUE
1972,8,21,NA,88,6.2,1,TRUE
1972,8,22,NA,120,7.3,1,TRUE
1972,8,23,NA,112,7.1,1,TRUE
1972,8,24,NA,116,7.2,1,TRUE
1972,8,25,NA,101,6.7,1,TRUE
1972,8,26,NA,112,7.1,1,TRUE
1972,8,27,NA,132,7.7,1,TRUE
1972,8,28,NA,167,8.6,1,TRUE
1972,8,29,NA,208,9.6,1,TRUE
1972,8,30,NA,200,9.4,1,TRUE
1972,8,31,NA,194,9.3,1,TRUE
1972,9,1,NA,180,9,1,TRUE
1972,9,2,NA,140,7.9,1,TRUE
1972,9,3,NA,112,7.1,1,TRUE
1972,9,4,NA,110,7,1,TRUE
1972,9,5,NA,113,7.1,1,TRUE
1972,9,6,NA,115,7.1,1,TRUE
1972,9,7,NA,103,6.8,1,TRUE
1972,9,8,NA,101,6.7,1,TRUE
1972,9,9,NA,84,6.1,1,TRUE
1972,9,10,NA,65,5.4,1,TRUE
1972,9,11,NA,61,5.2,1,TRUE
1972,9,12,NA,51,4.8,1,TRUE
1972,9,13,NA,45,4.5,1,TRUE
1972,9,14,NA,52,4.8,1,TRUE
1972,9,15,NA,64,5.3,1,TRUE
1972,9,16,NA,75,5.8,1,TRUE
1972,9,17,NA,62,5.3,1,TRUE
1972,9,18,NA,54,4.9,1,TRUE
1972,9,19,NA,47,4.6,1,TRUE
1972,9,20,NA,67,5.4,1,TRUE
1972,9,21,NA,85,6.1,1,TRUE
1972,9,22,NA,98,6.6,1,TRUE
1972,9,23,NA,92,6.4,1,TRUE
1972,9,24,NA,109,7,1,TRUE
1972,9,25,NA,116,7.2,1,TRUE
1972,9,26,NA,110,7,1,TRUE
1972,9,27,NA,109,7,1,TRUE
1972,9,28,NA,95,6.5,1,TRUE
1972,9,29,NA,99,6.6,1,TRUE
1972,9,30,NA,106,6.9,1,TRUE
1972,10,1,NA,99,6.6,1,TRUE
1972,10,2,NA,92,6.4,1,TRUE
1972,10,3,NA,103,6.8,1,TRUE
1972,10,4,NA,103,6.8,1,TRUE
1972,10,5,NA,95,6.5,1,TRUE
1972,10,6,NA,81,6,1,TRUE
1972,10,7,NA,76,5.8,1,TRUE
1972,10,8,NA,74,5.7,1,TRUE
1972,10,9,NA,48,4.6,1,TRUE
1972,10,10,NA,43,4.4,1,TRUE
1972,10,11,NA,48,4.6,1,TRUE
1972,10,12,NA,33,3.9,1,TRUE
1972,10,13,NA,22,3.2,1,TRUE
1972,10,14,NA,12,2.4,1,TRUE
1972,10,15,NA,21,3.1,1,TRUE
1972,10,16,NA,48,4.6,1,TRUE
1972,10,17,NA,43,4.4,1,TRUE
1972,10,18,NA,40,4.3,1,TRUE
1972,10,19,NA,62,5.3,1,TRUE
1972,10,20,NA,85,6.1,1,TRUE
1972,10,21,NA,98,6.6,1,TRUE
1972,10,22,NA,110,7,1,TRUE
1972,10,23,NA,120,7.3,1,TRUE
1972,10,24,NA,133,7.7,1,TRUE
1972,10,25,NA,149,8.1,1,TRUE
1972,10,26,NA,157,8.4,1,TRUE
1972,10,27,NA,156,8.3,1,TRUE
